event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Choking Sands,4,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Drain Life,1,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Contagion,2,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Erg Raiders,3,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Hymn to Tourach,1,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Order of the Ebon Hand,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Knight of Stromgald,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Hypnotic Specter,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Necropotence,2,main,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Bad Moon,4,main,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Strip Mine,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Terror,2,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Nevinyrral's Disk,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Mishra's Factory,4,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Dark Ritual,3,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Black Knight,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Swamp,16,main,Basic Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Black Vise,1,side,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Contagion,2,side,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Demonic Consultation,2,side,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Dystopia,4,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Gloom,2,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Infernal Darkness,2,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Necropotence,1,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Brian Hacker,3,Zuran Orb,1,side,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Lava Tubes,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Drain Life,3,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Sulfurous Springs,4,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Hymn to Tourach,1,main,Sorcery,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Order of the Ebon Hand,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Knight of Stromgald,2,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Hypnotic Specter,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Shatter,2,main,Instant,R
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Necropotence,3,main,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Strip Mine,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Zuran Orb,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Black Vise,1,main,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,City of Brass,1,main,Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Dark Ritual,4,main,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Black Knight,4,main,Creature,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Incinerate,3,main,Instant,R
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Fireball,1,main,Sorcery,R
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Lightning Bolt,4,main,Instant,R
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Mountain,4,main,Basic Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Swamp,12,main,Basic Land,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Anarchy,4,side,Sorcery,R
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Contagion,1,side,Instant,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Dystopia,4,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Infernal Darkness,1,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Ivory Tower,1,side,Artifact,
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Necropotence,1,side,Enchantment,B
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Pyroblast,2,side,Instant,R
ptdal96,Pro Tour Dallas 1996,1,1996-11-24,4ED-MIR standard,Chris Pikula,4,Shatter,1,side,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Natural Balance,4,main,Sorcery,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Cadaverous Bloom,4,main,Enchantment,BG
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Bad River,3,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Three Wishes,1,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Emerald Charm,1,main,Instant,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Squandered Resources,4,main,Enchantment,BG
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Undiscovered Paradise,4,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Prosperity,4,main,Sorcery,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Infernal Contract,4,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Elven Cache,1,main,Sorcery,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Vampiric Tutor,4,main,Instant,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Impulse,4,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Drain Life,1,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Power Sink,1,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Memory Lapse,2,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Swamp,6,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Island,5,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Forest,7,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,City of Solitude,3,side,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Elephant Grass,4,side,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Emerald Charm,3,side,Instant,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Elven Cache,1,side,Sorcery,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Power Sink,1,side,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Memory Lapse,1,side,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Michael Long,1,Wall of Roots,2,side,Creature,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Kaervek's Spite,1,main,Instant,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Necromancy,1,main,Enchantment,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Undiscovered Paradise,1,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Snake Basket,1,main,Artifact,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Talruum Minotaur,4,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Coercion,4,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Viashino Sandstalker,4,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Shadow Guildmage,3,main,Creature,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Stupor,1,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Hammer of Bogardan,1,main,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Quicksand,2,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Fallen Askari,4,main,Creature,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Kaervek's Torch,3,main,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Rocky Tar Pit,4,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Fireblast,4,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Incinerate,4,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Mountain,10,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Swamp,8,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Torrent of Lava,3,side,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Necromancy,1,side,Enchantment,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Elkin Lair,1,side,World Enchantment,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Funeral Charm,3,side,Instant,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Stupor,3,side,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Mark Justice,2,Nekrataal,4,side,Creature,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Kaervek's Torch,4,main,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Frenetic Efreet,4,main,Creature,UR
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Memory Lapse,4,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Suq'Ata Lancer,4,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Goblin Elite Infantry,4,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Man-o'-War,4,main,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Cloud Elemental,4,main,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Incinerate,4,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Fireblast,4,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Island,10,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Mountain,14,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Sand Golem,1,side,Artifact Creature,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Mind Harness,2,side,Enchantment,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Builder's Bane,1,side,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Chaos Charm,2,side,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Dwarven Miner,2,side,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Knight of the Mists,2,side,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Final Fortune,1,side,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Wildfire Emissary,2,side,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Darwin Kastle,3,Ray of Command,2,side,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Cadaverous Bloom,4,main,Enchantment,BG
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,City of Solitude,2,main,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Drain Life,3,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Forest,8,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Impulse,2,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Infernal Contract,4,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Island,6,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Mystical Tutor,3,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Natural Balance,4,main,Sorcery,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Prosperity,4,main,Sorcery,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Squandered Resources,4,main,Enchantment,BG
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Swamp,7,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Undiscovered Paradise,3,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Vampiric Tutor,4,main,Instant,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Wall of Roots,2,main,Creature,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Coercion,3,side,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Elephant Grass,3,side,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Emerald Charm,4,side,Instant,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,City of Solitude,2,side,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Mind Harness,1,side,Enchantment,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Henning Rimkus,4,Power Sink,2,side,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Cadaverous Bloom,4,main,Enchantment,BG
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,City of Solitude,3,main,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Drain Life,2,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Forest,9,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Infernal Contract,4,main,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Island,4,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Mystical Tutor,3,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Natural Balance,4,main,Sorcery,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Prosperity,4,main,Sorcery,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Squandered Resources,4,main,Enchantment,BG
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Swamp,8,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Undiscovered Paradise,4,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Vampiric Tutor,4,main,Instant,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Wall of Roots,3,main,Creature,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,City of Solitude,1,side,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Coercion,4,side,Sorcery,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Elephant Grass,4,side,Enchantment,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Elven Cache,1,side,Sorcery,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Emerald Charm,3,side,Instant,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Forest,1,side,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Sturla Bingen,5,Wall of Roots,1,side,Creature,G
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Dwarven Miner,2,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Final Fortune,1,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Fireblast,4,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Goblin Soothsayer,3,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Goblin Tinkerer,3,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Hammer of Bogardan,4,main,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Incinerate,4,main,Instant,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Kaervek's Torch,3,main,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Keeper of Kookus,4,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Searing Spear Askari,1,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Suq'Ata Lancer,4,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Talruum Minotaur,1,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Viashino Sandstalker,3,main,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Quicksand,4,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Mountain,19,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Sand Golem,2,side,Artifact Creature,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Builder's Bane,1,side,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Subterranean Spirit,2,side,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Bogardan Phoenix,2,side,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Wand of Denial,2,side,Artifact,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Tremor,2,side,Sorcery,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Paul Ferker,6,Wildfire Emissary,4,side,Creature,R
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Floodgate,3,main,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Flooded Shoreline,1,main,Enchantment,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Snake Basket,2,main,Artifact,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Boomerang,4,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Cloud Elemental,4,main,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Desertion,2,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Memory Lapse,4,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Quicksand,4,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Flood Plain,4,main,Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Dissipate,4,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Impulse,3,main,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Waterspout Djinn,4,main,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Island,16,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Man-o'-War,4,main,Creature,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Plains,1,main,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Mind Harness,4,side,Enchantment,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Honorable Passage,3,side,Instant,W
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Disenchant,3,side,Instant,W
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Power Sink,3,side,Instant,U
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Gordon,7,Plains,2,side,Basic Land,
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Zila,8,Skulking Ghost,3,main,Creature,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Zila,8,Necromancy,2,main,Enchantment,B
ptpar97,Pro Tour Paris 1997,1,1997-04-13,Mirage block,Jason Zila,8,Undiscovered Paradise,2,main,Land,
